,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
1,1,1,1,24/3/2016 11:52,Golf_3_1.6,privat,Angebot,480,test,NA,1993,manuell,0,,150000,0,benzin,volkswagen,NA,24/3/2016,0,70435,7/4/2016 3:16,golf
2,2,2,2,24/3/2016 10:58,A5_Sportback_2.7_Tdi,privat,Angebot,18300,test,coupe,2011,manuell,190,,125000,5,diesel,audi,ja,24/3/2016,0,66954,7/4/2016 1:46,NA
3,3,3,3,14/3/2016 12:52,"Jeep_Grand_Cherokee_""Overland""",privat,Angebot,9800,test,suv,2004,automatik,163,,125000,8,diesel,jeep,NA,14/3/2016,0,90480,5/4/2016 12:47,grand
4,4,4,4,17/3/2016 16:54,GOLF_4_1_4__3T<dc>RER,privat,Angebot,1500,test,kleinwagen,2001,manuell,75,,150000,6,benzin,volkswagen,nein,17/3/2016,0,91074,17/3/2016 17:40,golf
5,5,5,5,31/3/2016 17:25,Skoda_Fabia_1.4_TDI_PD_Classic,privat,Angebot,3600,test,kleinwagen,2008,manuell,69,,90000,7,diesel,skoda,nein,31/3/2016,0,60437,6/4/2016 10:17,fabia
6,6,6,6,4/4/2016 17:36,BMW_316i___e36_Limousine___Bastlerfahrzeug__Export,privat,Angebot,650,test,limousine,1995,manuell,102,,150000,10,benzin,bmw,ja,4/4/2016,0,33775,6/4/2016 19:17,3er
7,7,7,7,1/4/2016 20:48,Peugeot_206_CC_110_Platinum,privat,Angebot,2200,test,cabrio,2004,manuell,109,,150000,8,benzin,peugeot,nein,1/4/2016,0,67112,5/4/2016 18:18,2_reihe
8,8,8,8,21/3/2016 18:54,VW_Derby_Bj_80__Scheunenfund,privat,Angebot,0,test,limousine,1980,manuell,50,,40000,7,benzin,volkswagen,nein,21/3/2016,0,19348,25/3/2016 16:47,andere
9,9,9,9,4/4/2016 23:42,Ford_C___Max_Titanium_1_0_L_EcoBoost,privat,Angebot,14500,control,bus,2014,manuell,125,,30000,8,benzin,ford,NA,4/4/2016,0,94505,4/4/2016 23:42,c_max
10,10,10,10,17/3/2016 10:53,VW_Golf_4_5_tuerig_zu_verkaufen_mit_Anhaengerkupplung,privat,Angebot,999,test,kleinwagen,1998,manuell,101,,150000,0,NA,volkswagen,NA,17/3/2016,0,27472,31/3/2016 17:17,golf
11,11,11,11,26/3/2016 19:54,Mazda_3_1.6_Sport,privat,Angebot,2000,control,limousine,2004,manuell,105,,150000,12,benzin,mazda,nein,26/3/2016,0,96224,6/4/2016 10:45,3_reihe
12,12,12,12,7/4/2016 10:06,Volkswagen_Passat_Variant_2.0_TDI_Comfortline,privat,Angebot,2799,control,kombi,2005,manuell,140,,150000,12,diesel,volkswagen,ja,7/4/2016,0,57290,7/4/2016 10:25,passat
13,13,13,13,15/3/2016 22:49,"VW_Passat_Facelift_35i__""7Sitzer""",privat,Angebot,999,control,kombi,1995,manuell,115,,150000,11,benzin,volkswagen,NA,15/3/2016,0,37269,1/4/2016 13:16,passat
14,14,14,14,21/3/2016 21:37,VW_PASSAT_1.9_TDI_131_PS_LEDER,privat,Angebot,2500,control,kombi,2004,manuell,131,,150000,2,NA,volkswagen,nein,21/3/2016,0,90762,23/3/2016 2:50,passat
15,15,15,15,21/3/2016 12:57,Nissan_Navara_2.5DPF_SE4x4_Klima_Sitzheizg_Bluetooth.Doppelkabine,privat,Angebot,17999,control,suv,2011,manuell,190,,70000,3,diesel,nissan,nein,21/3/2016,0,4177,6/4/2016 7:45,navara
16,16,16,16,11/3/2016 21:39,KA_Lufthansa_Edition_450<U+0080>_VB,privat,Angebot,450,test,kleinwagen,1910,NA,0,,5000,0,benzin,ford,NA,11/3/2016,0,24148,19/3/2016 8:46,ka
17,17,17,17,1/4/2016 12:46,Polo_6n_1_4,privat,Angebot,300,test,NA,2016,NA,60,,150000,0,benzin,volkswagen,NA,1/4/2016,0,38871,1/4/2016 12:46,polo
18,18,18,18,20/3/2016 10:25,Renault_Twingo_1.2_16V_Aut.,privat,Angebot,1750,control,kleinwagen,2004,automatik,75,,150000,2,benzin,renault,nein,20/3/2016,0,65599,6/4/2016 13:16,twingo
19,19,19,19,23/3/2016 15:48,Ford_C_MAX_2.0_TDCi_DPF_Titanium,privat,Angebot,7550,test,bus,2007,manuell,136,,150000,6,diesel,ford,nein,23/3/2016,0,88361,5/4/2016 18:45,c_max
20,20,20,20,1/4/2016 22:55,Mercedes_Benz_A_160_Classic_Klima,privat,Angebot,1850,test,bus,2004,manuell,102,,150000,1,benzin,mercedes_benz,nein,1/4/2016,0,49565,5/4/2016 22:46,a_klasse
21,21,21,21,1/4/2016 19:56,Volkswagen_Scirocco_1.4_TSI_Sport,privat,Angebot,10400,control,coupe,2009,manuell,160,,100000,4,benzin,volkswagen,nein,1/4/2016,0,75365,5/4/2016 16:45,scirocco
22,22,22,22,27/3/2016 11:38,BMW_530i_T<dc>V_7/17_Scheckheftgepflegt_sehr_guter_Zustand,privat,Angebot,3699,test,limousine,2002,automatik,231,,150000,7,benzin,bmw,nein,27/3/2016,0,68309,7/4/2016 6:44,5er
23,23,23,23,23/3/2016 14:52,Opel_Meriva_1.Hand_T<dc>V_3.2018,privat,Angebot,2900,test,NA,2018,manuell,90,,150000,5,benzin,opel,nein,23/3/2016,0,49716,31/3/2016 1:16,meriva
24,24,24,24,12/3/2016 19:43,Stadtflitzer,privat,Angebot,450,test,kleinwagen,1997,manuell,50,,150000,5,benzin,seat,nein,12/3/2016,0,9526,21/3/2016 1:46,arosa
25,25,25,25,13/3/2016 20:40,MERCEDES_200E__T<dc>V_04/2016,privat,Angebot,500,test,limousine,1990,manuell,118,,150000,10,benzin,mercedes_benz,ja,13/3/2016,0,35390,13/3/2016 20:40,andere
26,26,26,26,18/3/2016 21:44,BMW_530d_touring_Vollausstattung_NAVI,privat,Angebot,2500,control,kombi,2002,automatik,193,,150000,9,diesel,bmw,ja,18/3/2016,0,73765,18/3/2016 21:44,5er
27,27,27,27,10/3/2016 19:38,Citroen_C4_Grand_Picasso.,privat,Angebot,5555,control,NA,2017,manuell,125,,125000,4,NA,citroen,nein,10/3/2016,0,31139,16/3/2016 9:16,c4
28,28,28,28,7/3/2016 12:51,Honda_Civic_1.4_i_VTEC_Comfort,privat,Angebot,6900,test,limousine,2008,manuell,99,,60000,11,benzin,honda,nein,7/3/2016,0,12621,26/3/2016 9:44,civic
29,29,29,29,9/3/2016 11:56,Volkswagen_T3_andere,privat,Angebot,1990,test,bus,1981,manuell,50,,5000,1,benzin,volkswagen,nein,9/3/2016,0,87471,10/3/2016 7:44,transporter
30,30,30,30,8/3/2016 19:55,Fiat_Punto_1.2,privat,Angebot,690,test,kleinwagen,2003,manuell,60,,150000,3,benzin,fiat,nein,8/3/2016,0,86199,9/3/2016 11:45,punto
31,31,31,31,3/4/2016 15:48,Mercedes_Benz_E_250_D_Original_Zustand_!!,privat,Angebot,3300,test,limousine,1995,automatik,113,,150000,1,diesel,mercedes_benz,nein,3/4/2016,0,53879,5/4/2016 15:16,e_klasse
32,32,32,32,29/3/2016 16:57,Renault_clio_1.2_T<dc>V_07/2016,privat,Angebot,899,control,NA,2016,manuell,60,,150000,6,benzin,renault,NA,29/3/2016,0,37075,29/3/2016 17:43,clio
33,33,33,33,15/3/2016 20:59,Golf_3_....._1.4,privat,Angebot,245,test,limousine,1994,NA,0,,150000,2,benzin,volkswagen,nein,15/3/2016,0,44145,17/3/2016 18:17,golf
34,34,34,34,25/3/2016 21:48,BMW_325i_Aut.,privat,Angebot,18000,test,limousine,2007,automatik,218,,20000,5,benzin,bmw,nein,25/3/2016,0,39179,7/4/2016 4:45,3er
35,35,35,35,17/3/2016 18:55,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,Angebot,3500,control,limousine,2004,automatik,122,,150000,11,diesel,mercedes_benz,nein,17/3/2016,0,67071,30/3/2016 15:46,e_klasse
36,36,36,36,8/3/2016 7:54,VW_Golf_3,privat,Angebot,350,test,NA,2016,manuell,75,,150000,4,benzin,volkswagen,nein,8/3/2016,0,19386,8/3/2016 9:44,golf
37,37,37,37,11/3/2016 11:50,Opel_Kadett_E_CC,privat,Angebot,1600,control,andere,1991,manuell,75,,70000,0,NA,opel,NA,11/3/2016,0,2943,7/4/2016 3:46,kadett
38,38,38,38,28/3/2016 17:50,Renault_Kangoo_1.9_Diesel,privat,Angebot,1500,test,NA,2016,NA,0,,150000,1,diesel,renault,nein,28/3/2016,0,46483,30/3/2016 9:18,kangoo
39,39,39,39,1/4/2016 17:45,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_T<dc>V_8/2017,privat,Angebot,11900,test,andere,2002,manuell,129,,150000,11,diesel,volkswagen,nein,1/4/2016,0,10551,5/4/2016 12:47,andere
40,40,40,40,25/3/2016 15:50,Mercedes_Camper_D407,privat,Angebot,1500,test,bus,1984,manuell,70,,150000,8,diesel,mercedes_benz,nein,25/3/2016,0,22767,27/3/2016 3:17,andere
41,41,41,41,26/3/2016 22:06,Suche_Opel_corsa_a_zu_verschenken,privat,Angebot,0,test,NA,1990,NA,0,,150000,1,benzin,opel,NA,26/3/2016,0,56412,27/3/2016 17:43,corsa
42,42,42,42,30/3/2016 20:38,E_500_Avantgarde_AMG_Ausstattung,privat,Angebot,7500,control,limousine,2002,automatik,306,,150000,4,NA,mercedes_benz,NA,30/3/2016,0,33649,3/4/2016 11:44,e_klasse
